"","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","linear_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","linear_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling"
"auc",0.83403087797619,0.862936949118588,0.868610312213827,0.836209363553113,0.807579627403845,0.807459792811352,0.855467855711995,0.827221769116303,0.807397192651099,0.852642799908425,0.785104381295787,0.86420236664377,0.864803328182233,0.859807835393773,0.859369634271976,0.825225718292118,0.868198939732143,0.87024417639652,0.848853701636905,0.83869369562729,0.823843149038461,0.862369970524266,0.826437478537086,0.812276427999085,0.860870249542125,0.798189603365385,0.868976076007323,0.870224502060438,0.844765016884157,0.864810482486263
"accuracy_test",0.8695,0.87,0.868,0.871,0.8615,0.7185,0.8345,0.8365,0.8345,0.8355,0.242,0.812,0.8325,0.8075,0.8065,0.8705,0.8725,0.8685,0.8715,0.874,0.7565,0.841,0.833,0.8345,0.842,0.203,0.8045,0.81,0.8265,0.811
"accuracy_train",0.843,0.852875,0.869625,0.865875,0.837125,0.685019993848047,0.793525069209474,0.956782528452784,1,0.838588126730237,0.684245660881175,0.789052069425901,0.758344459279039,0.830440587449933,0.829105473965287,0.84625,0.87,0.856,0.847375,0.864625,0.700015379883113,0.793832666871732,0.955398338972624,1,0.82789910796678,0.709612817089453,0.800400534045394,0.773030707610147,0.747663551401869,0.823765020026702
"precision",0.755102040816326,0.7,0.674757281553398,0.701030927835051,0.747899159663866,0.350066050198151,0.505050505050505,0.510440835266821,0.507042253521127,0.507014028056112,0.176180021953897,0.465034965034965,0.500970873786408,0.457975986277873,0.456260720411664,0.761904761904762,0.686635944700461,0.683417085427136,0.758169934640523,0.703883495145631,0.388478581979321,0.51875,0.502369668246445,0.507122507122507,0.520080321285141,0.169642857142857,0.454394693200663,0.461937716262976,0.489795918367347,0.463793103448276
"recall",0.330357142857143,0.395833333333333,0.413690476190476,0.404761904761905,0.264880952380952,0.788690476190476,0.744047619047619,0.654761904761905,0.535714285714286,0.75297619047619,0.955357142857143,0.791666666666667,0.767857142857143,0.794642857142857,0.791666666666667,0.333333333333333,0.443452380952381,0.404761904761905,0.345238095238095,0.431547619047619,0.782738095238095,0.741071428571429,0.630952380952381,0.529761904761905,0.770833333333333,0.961309523809524,0.81547619047619,0.794642857142857,0.785714285714286,0.800595238095238
"f1_score",0.459627329192547,0.505703422053232,0.512915129151292,0.513207547169811,0.391208791208791,0.484903934126258,0.601684717208183,0.573663624511082,0.520984081041968,0.605988023952096,0.297497683039852,0.58590308370044,0.606345475910693,0.581066376496192,0.578890097932535,0.463768115942029,0.538878842676311,0.508411214953271,0.474437627811861,0.535055350553506,0.519249753208292,0.610294117647059,0.559366754617414,0.518195050946143,0.621103117505995,0.288392857142857,0.58359957401491,0.584245076586433,0.603428571428571,0.587336244541485
"AUC_male_majority_nondiasbled",0.649477232753566,0.683237248387726,0.716313269493843,0.672293335939026,0.543189368770766,0.53639828024233,0.684751807699824,0.61671878053547,0.639730310728943,0.650894078561657,0.564686339652139,0.699066836036743,0.705173930037132,0.679646277115497,0.668482509282783,0.549882743795193,0.716362126245847,0.707714481141294,0.64109829978503,0.63921731483291,0.54607191713895,0.688733632988078,0.582421340629277,0.635064490912643,0.63655462184874,0.585059605237444,0.70187609927692,0.709937463357437,0.577731092436975,0.669386359194841
"AUC_male_majority_disabled",0.72375,0.8175,0.815,0.67375,0.7475,0.7675,0.815,0.78,0.6725,0.75625,0.665,0.8225,0.865,0.8125,0.8175,0.76,0.8225,0.83,0.77625,0.75,0.785,0.835,0.7275,0.7025,0.775,0.655,0.85,0.825,0.7575,0.84375
"AUC_male_minority_nondiasbled",0.733995163548428,0.850133638793432,0.862097492681684,0.768486699758177,0.753213694794447,0.763013872979505,0.832569683085147,0.776823214967543,0.737177039582538,0.808005600101818,0.731449662721141,0.824614992999872,0.835051546391752,0.788087056128293,0.798523609520172,0.77701412752959,0.832506045564464,0.841733486063384,0.73463153875525,0.770077637775233,0.777141402570955,0.807305587374317,0.758559246531753,0.744049891816215,0.808196512663866,0.744686267023036,0.813669339442534,0.830406007381951,0.795341733486063,0.789614356624665
"AUC_male_minority_disabled",0.887362637362637,0.879120879120879,0.89010989010989,0.884615384615385,0.796703296703297,0.791208791208791,0.89010989010989,0.901098901098901,0.923076923076923,0.895604395604396,0.758241758241758,0.912087912087912,0.925824175824176,0.895604395604396,0.895604395604396,0.89010989010989,0.873626373626374,0.906593406593407,0.89010989010989,0.824175824175824,0.89010989010989,0.862637362637363,0.796703296703297,0.802197802197802,0.89010989010989,0.879120879120879,0.82967032967033,0.862637362637363,0.906593406593407,0.868131868131868
"AUC_female_majority_nondiasbled",0.818846975750256,0.85478026572517,0.860714949363561,0.814410480349345,0.808719687819379,0.807581529313386,0.847684195856174,0.830948620273157,0.791182755737248,0.851389017931804,0.761660317755273,0.862422187122551,0.861353711790393,0.856034562854224,0.856197156926508,0.808231905602529,0.857370157019417,0.868380098485553,0.846499581900957,0.821878193812134,0.806815014401191,0.862282820774878,0.840088729908019,0.806977608473473,0.862294434637183,0.771021090773948,0.872886277060298,0.870714484809068,0.853491127009199,0.867079345907276
"AUC_female_majority_disabled",0.861111111111111,0.861111111111111,0.888888888888889,0.861111111111111,0.878472222222222,0.861111111111111,0.861111111111111,0.826388888888889,0.854166666666667,0.8125,0.847222222222222,0.826388888888889,0.875,0.878472222222222,0.868055555555556,0.875,0.916666666666667,0.875,0.916666666666667,0.895833333333333,0.895833333333333,0.930555555555556,0.895833333333333,0.902777777777778,0.802083333333333,0.923611111111111,0.75,0.944444444444444,0.930555555555556,0.895833333333333
"AUC_female_minority_nondiasbled",0.818452695793223,0.833791741598788,0.826457209351529,0.827074297401178,0.820903416904687,0.824852780422441,0.824570683028317,0.796061215134526,0.792252900313834,0.831852322014176,0.763249761980324,0.819457667759795,0.826474840438662,0.831764166578512,0.832857293980747,0.839310271871364,0.83405620790578,0.839433689481294,0.827726647625093,0.835272752917945,0.838040833597801,0.833350964420467,0.803448640643182,0.797665644063614,0.838234775556261,0.770020099439332,0.831270496138793,0.836471666842979,0.840808914277654,0.835325646179345
"AUC_female_minority_disabled",0.861111111111111,0.888888888888889,0.861111111111111,0.878472222222222,0.861111111111111,0.861111111111111,0.826388888888889,0.854166666666667,0.8125,0.847222222222222,0.826388888888889,0.875,0.878472222222222,0.868055555555556,0.875,0.916666666666667,0.875,0.916666666666667,0.895833333333333,0.895833333333333,0.930555555555556,0.895833333333333,0.902777777777778,0.802083333333333,0.923611111111111,0.75,0.944444444444444,0.930555555555556,0.895833333333333,0.944444444444445
"proportion_favorable_benchmark_test",0.9265,0.905,0.897,0.903,0.9405,0.6215,0.7525,0.7845,0.8225,0.7505,0.089,0.714,0.7425,0.7085,0.7085,0.9265,0.8915,0.9005,0.9235,0.897,0.6615,0.76,0.789,0.8245,0.751,0.048,0.6985,0.711,0.7305,0.71
"FPR_benchmark_test",0.0216346153846154,0.0342548076923077,0.0402644230769231,0.0348557692307692,0.0180288461538462,0.295673076923077,0.147235576923077,0.126802884615385,0.105168269230769,0.147836538461538,0.902043269230769,0.183894230769231,0.154447115384615,0.189903846153846,0.190504807692308,0.0210336538461538,0.0408653846153846,0.0378605769230769,0.0222355769230769,0.0366586538461538,0.248798076923077,0.138822115384615,0.126201923076923,0.103966346153846,0.143629807692308,0.950120192307692,0.197716346153846,0.186899038461538,0.165264423076923,0.186899038461538
"FNR_benchmark_test",0.669642857142857,0.604166666666667,0.586309523809524,0.595238095238095,0.735119047619048,0.211309523809524,0.255952380952381,0.345238095238095,0.464285714285714,0.24702380952381,0.0446428571428571,0.208333333333333,0.232142857142857,0.205357142857143,0.208333333333333,0.666666666666667,0.556547619047619,0.595238095238095,0.654761904761905,0.568452380952381,0.217261904761905,0.258928571428571,0.369047619047619,0.470238095238095,0.229166666666667,0.0386904761904762,0.18452380952381,0.205357142857143,0.214285714285714,0.199404761904762
"FPR_train",0.0253768071362658,0.0332205475238388,0.0295293755767456,0.0298369732390034,0.0196862503844971,0.289756997846816,0.135650569055675,0.0570593663488157,0,0.141341125807444,0.263684913217623,0.11214953271028,0.121495327102804,0.116822429906542,0.117489986648865,0.0269147954475546,0.0313749615502922,0.0346047370039988,0.026453398954168,0.0329129498615811,0.266840972008613,0.127499231005844,0.0587511534912335,0,0.138880344509382,0.230307076101469,0.123497997329773,0.138851802403204,0.152202937249666,0.116822429906542
"FNR_train",0.728304405874499,0.641522029372497,0.568090787716956,0.586782376502003,0.78437917222964,0.34020301445709,0.277299292525377,0.0293755767456167,0,0.181482620732082,0.367823765020027,0.309746328437917,0.361815754339119,0.222296395193591,0.224299065420561,0.704272363150868,0.55807743658211,0.618825100133511,0.700267022696929,0.580106809078772,0.333128268225162,0.284835435250692,0.0304521685635189,0,0.205321439557059,0.350467289719626,0.275700934579439,0.315086782376502,0.352469959946595,0.235647530040053
"FPR_lenient",0.0378605769230769,0.0372596153846154,0.0378605769230769,0.0342548076923077,0.046875,0.0138221153846154,0.0120192307692308,0.00661057692307692,0,0.00240384615384615,0.134014423076923,0.0138221153846154,0.0138221153846154,0.0114182692307692,0.00901442307692308,0.0372596153846154,0.0372596153846154,0.0378605769230769,0.0372596153846154,0.03125,0.0108173076923077,0.0108173076923077,0.00901442307692308,0.000600961538461538,0.00300480769230769,0.128605769230769,0.0114182692307692,0.0114182692307692,0.0126201923076923,0.0102163461538462
"FNR_lenient",0.583333333333333,0.589285714285714,0.601190476190476,0.601190476190476,0.571428571428571,0.75297619047619,0.824404761904762,0.901785714285714,0.994047619047619,0.946428571428571,0.375,0.824404761904762,0.776785714285714,0.854166666666667,0.854166666666667,0.589285714285714,0.601190476190476,0.592261904761905,0.598214285714286,0.598214285714286,0.779761904761905,0.8125,0.883928571428571,0.988095238095238,0.967261904761905,0.342261904761905,0.824404761904762,0.794642857142857,0.81547619047619,0.857142857142857
"FPR_stringent",1,0.884014423076923,0.876201923076923,0.944110576923077,0.873197115384615,0.853365384615385,0.796875,0.819711538461538,0.891225961538462,0.853365384615385,1,0.843149038461538,0.843149038461538,0.938701923076923,0.938100961538462,0.871394230769231,0.881610576923077,0.884615384615385,1,1,0.849759615384615,0.798677884615385,0.814302884615385,0.887620192307692,0.855168269230769,1,0.853966346153846,0.866586538461538,0.867788461538462,0.940504807692308
"FNR_stringent",0,0.0238095238095238,0.00892857142857143,0.00595238095238095,0.0476190476190476,0.0476190476190476,0.0357142857142857,0.0327380952380952,0.0119047619047619,0.0148809523809524,0,0.0119047619047619,0.0178571428571429,0.00595238095238095,0.00297619047619048,0.0535714285714286,0.00892857142857143,0.0238095238095238,0,0,0.0654761904761905,0.0327380952380952,0.0327380952380952,0.0119047619047619,0.00892857142857143,0,0.0119047619047619,0.0148809523809524,0.0297619047619048,0
"Male_proportion_favorable",0.994214079074253,0.986499517839923,0.985535197685632,0.989392478302797,0.996142719382835,0.726133076181292,0.894889103182257,0.898746383799421,0.908389585342334,0.910318225650916,0.129218900675024,0.864995178399229,0.8900675024108,0.868852459016393,0.866923818707811,0.995178399228544,0.979749276759884,0.986499517839923,0.993249758919961,0.983606557377049,0.797492767598843,0.908389585342334,0.907425265188042,0.916104146576664,0.915139826422372,0.0742526518804243,0.852459016393443,0.878495660559306,0.903567984570878,0.875602700096432
"Male_FPR",0.00208550573514077,0.00521376433785193,0.00625651720542232,0.00312825860271116,0.00208550573514077,0.254431699687174,0.0771637122002086,0.0792492179353493,0.0750782064650678,0.0636079249217935,0.873826903023983,0.103232533889468,0.0802919708029197,0.103232533889468,0.106360792492179,0.00208550573514077,0.00834202294056309,0.00521376433785193,0.00208550573514077,0.00625651720542232,0.178310740354536,0.0656934306569343,0.0719499478623566,0.0667361835245047,0.0583941605839416,0.932221063607925,0.115745568300313,0.0928050052137643,0.0667361835245047,0.0969760166840459
"Male_FNR",0.948717948717949,0.884615384615385,0.884615384615385,0.897435897435897,0.974358974358974,0.487179487179487,0.551282051282051,0.628205128205128,0.705128205128205,0.58974358974359,0.166666666666667,0.474358974358974,0.525641025641026,0.525641025641026,0.538461538461538,0.961538461538462,0.833333333333333,0.884615384615385,0.935897435897436,0.858974358974359,0.5,0.58974358974359,0.653846153846154,0.705128205128205,0.58974358974359,0.153846153846154,0.461538461538462,0.525641025641026,0.538461538461538,0.538461538461538
"Female_proportion_favorable",0.853582554517134,0.81723779854621,0.801661474558671,0.809968847352025,0.880581516095535,0.508826583592939,0.599169262720665,0.66147455867082,0.730010384215992,0.578400830737279,0.0456905503634476,0.551401869158878,0.583592938733126,0.53582554517134,0.537902388369678,0.852544132917965,0.796469366562825,0.807892004153686,0.848390446521288,0.803738317757009,0.515057113187954,0.600207684319834,0.66147455867082,0.725856697819315,0.574247144340602,0.019730010384216,0.532710280373832,0.530633437175493,0.544132917964694,0.531671858774662
"Female_FPR",0.0482269503546099,0.073758865248227,0.0865248226950355,0.0780141843971631,0.0397163120567376,0.35177304964539,0.242553191489362,0.191489361702128,0.146099290780142,0.26241134751773,0.940425531914894,0.293617021276596,0.25531914893617,0.307801418439716,0.304964539007092,0.0468085106382979,0.0851063829787234,0.0822695035460993,0.049645390070922,0.0780141843971631,0.34468085106383,0.238297872340426,0.2,0.154609929078014,0.259574468085106,0.974468085106383,0.309219858156028,0.314893617021277,0.299290780141844,0.309219858156028
"Female_FNR",0.585271317829457,0.51937984496124,0.496124031007752,0.503875968992248,0.662790697674419,0.127906976744186,0.166666666666667,0.25968992248062,0.391472868217054,0.143410852713178,0.00775193798449612,0.127906976744186,0.143410852713178,0.108527131782946,0.108527131782946,0.577519379844961,0.472868217054264,0.507751937984496,0.569767441860465,0.48062015503876,0.131782945736434,0.158914728682171,0.282945736434109,0.39922480620155,0.12015503875969,0.00387596899224806,0.10077519379845,0.108527131782946,0.116279069767442,0.0968992248062016
"Disabled_proportion_favourable",0.786666666666667,0.766666666666667,0.74,0.74,0.853333333333333,0.36,0.473333333333333,0.553333333333333,0.64,0.46,0.0333333333333333,0.4,0.44,0.42,0.413333333333333,0.82,0.74,0.766666666666667,0.806666666666667,0.74,0.346666666666667,0.513333333333333,0.566666666666667,0.606666666666667,0.466666666666667,0.02,0.426666666666667,0.433333333333333,0.413333333333333,0.426666666666667
"Disabled_FPR",0.0849056603773585,0.0943396226415094,0.113207547169811,0.113207547169811,0.0377358490566038,0.547169811320755,0.377358490566038,0.320754716981132,0.226415094339623,0.405660377358491,0.962264150943396,0.471698113207547,0.415094339622642,0.433962264150943,0.443396226415094,0.0660377358490566,0.0943396226415094,0.0943396226415094,0.0660377358490566,0.10377358490566,0.528301886792453,0.339622641509434,0.283018867924528,0.245283018867925,0.386792452830189,0.981132075471698,0.433962264150943,0.443396226415094,0.443396226415094,0.433962264150943
"Disabled_FNR",0.477272727272727,0.431818181818182,0.386363636363636,0.386363636363636,0.590909090909091,0.136363636363636,0.113636363636364,0.25,0.318181818181818,0.136363636363636,0.0227272727272727,0.0909090909090909,0.0909090909090909,0.0681818181818182,0.0681818181818182,0.545454545454545,0.340909090909091,0.431818181818182,0.5,0.363636363636364,0.0454545454545455,0.159090909090909,0.204545454545455,0.25,0.113636363636364,0.0227272727272727,0.0909090909090909,0.136363636363636,0.0681818181818182,0.0909090909090909
"Abled_proportion_favorable",0.937837837837838,0.916216216216216,0.90972972972973,0.916216216216216,0.947567567567568,0.642702702702703,0.775135135135135,0.803243243243243,0.837297297297297,0.774054054054054,0.0935135135135135,0.73945945945946,0.767027027027027,0.731891891891892,0.732432432432432,0.935135135135135,0.903783783783784,0.911351351351351,0.932972972972973,0.90972972972973,0.687027027027027,0.78,0.807027027027027,0.842162162162162,0.774054054054054,0.0502702702702703,0.72054054054054,0.733513513513513,0.756216216216216,0.732972972972973
"Abled_FPR",0.0173299101412067,0.0301668806161746,0.0353016688061617,0.0295250320924262,0.0166880616174583,0.278562259306804,0.131578947368421,0.113607188703466,0.0969191270860077,0.130295250320924,0.897946084724005,0.164313222079589,0.136713735558408,0.173299101412067,0.173299101412067,0.0179717586649551,0.0372272143774069,0.034017971758665,0.0192554557124519,0.0320924261874198,0.229781771501926,0.125160462130937,0.115532734274711,0.0943517329910141,0.127086007702182,0.94801026957638,0.181643132220796,0.169448010269576,0.146341463414634,0.170089858793325
"Abled_FNR",0.698630136986301,0.63013698630137,0.616438356164384,0.626712328767123,0.756849315068493,0.222602739726027,0.277397260273973,0.35958904109589,0.486301369863014,0.263698630136986,0.047945205479452,0.226027397260274,0.253424657534247,0.226027397260274,0.229452054794521,0.684931506849315,0.589041095890411,0.61986301369863,0.678082191780822,0.599315068493151,0.243150684931507,0.273972602739726,0.393835616438356,0.503424657534247,0.246575342465753,0.0410958904109589,0.198630136986301,0.215753424657534,0.236301369863014,0.215753424657534
"Minority_proportion_favorable",0.8442280945758,0.820584144645341,0.819193324061196,0.819193324061196,0.885952712100139,0.456189151599444,0.621696801112656,0.687065368567455,0.732962447844228,0.60778859527121,0.0361613351877608,0.574408901251738,0.60778859527121,0.564673157162726,0.564673157162726,0.84144645340751,0.806675938803894,0.820584144645341,0.833101529902643,0.813630041724618,0.45201668984701,0.631432545201669,0.682892906815021,0.734353268428373,0.616133518776078,0.0111265646731572,0.55076495132128,0.559109874826147,0.563282336578581,0.566063977746871
"Minority_FPR",0.0447761194029851,0.0615671641791045,0.0671641791044776,0.0615671641791045,0.0261194029850746,0.42910447761194,0.220149253731343,0.173507462686567,0.149253731343284,0.240671641791045,0.955223880597015,0.276119402985075,0.236940298507463,0.287313432835821,0.289179104477612,0.0447761194029851,0.0727611940298507,0.0615671641791045,0.0485074626865672,0.0634328358208955,0.419776119402985,0.21455223880597,0.188432835820896,0.147388059701493,0.227611940298507,0.988805970149254,0.298507462686567,0.294776119402985,0.283582089552239,0.283582089552239
"Minority_FNR",0.519125683060109,0.475409836065574,0.486338797814208,0.469945355191257,0.628415300546448,0.120218579234973,0.158469945355191,0.278688524590164,0.387978142076503,0.163934426229508,0.0109289617486339,0.136612021857924,0.153005464480874,0.131147540983607,0.136612021857924,0.508196721311475,0.453551912568306,0.475409836065574,0.486338797814208,0.453551912568306,0.0765027322404372,0.180327868852459,0.306010928961749,0.387978142076503,0.158469945355191,0.0109289617486339,0.109289617486339,0.131147540983607,0.114754098360656,0.12568306010929
"Majority_proportion_favorable",0.972677595628415,0.952380952380952,0.940671350507416,0.950039032006245,0.97111631537861,0.714285714285714,0.82591725214676,0.839188134270102,0.872755659640906,0.830601092896175,0.118657298985168,0.792349726775956,0.818110850897736,0.789227166276347,0.789227166276347,0.97423887587822,0.939110070257611,0.945355191256831,0.97423887587822,0.943793911007026,0.779078844652615,0.83216237314598,0.848555815768931,0.875097580015613,0.826697892271663,0.068696330991413,0.781420765027322,0.796252927400468,0.824355971896956,0.790788446526151
"Majority_FPR",0.0106382978723404,0.0212765957446809,0.0274822695035461,0.0221631205673759,0.0141843971631206,0.232269503546099,0.11258865248227,0.104609929078014,0.0842198581560284,0.103723404255319,0.87677304964539,0.140070921985816,0.115248226950355,0.143617021276596,0.143617021276596,0.00975177304964539,0.025709219858156,0.0265957446808511,0.00975177304964539,0.023936170212766,0.167553191489362,0.102836879432624,0.0966312056737589,0.0833333333333333,0.103723404255319,0.931737588652482,0.149822695035461,0.13563829787234,0.109042553191489,0.140957446808511
"Majority_FNR",0.849673202614379,0.758169934640523,0.705882352941177,0.745098039215686,0.862745098039216,0.320261437908497,0.372549019607843,0.42483660130719,0.555555555555556,0.34640522875817,0.0849673202614379,0.294117647058824,0.326797385620915,0.294117647058824,0.294117647058824,0.856209150326797,0.679738562091503,0.738562091503268,0.856209150326797,0.705882352941177,0.38562091503268,0.352941176470588,0.444444444444444,0.568627450980392,0.313725490196078,0.0718954248366013,0.274509803921569,0.294117647058824,0.333333333333333,0.287581699346405
"Male_Minority_Yes_proportion_favorable",0.818181818181818,0.818181818181818,0.818181818181818,0.787878787878788,0.909090909090909,0.606060606060606,0.636363636363636,0.696969696969697,0.787878787878788,0.666666666666667,0.0606060606060606,0.484848484848485,0.515151515151515,0.545454545454545,0.515151515151515,0.848484848484849,0.787878787878788,0.818181818181818,0.787878787878788,0.787878787878788,0.575757575757576,0.727272727272727,0.787878787878788,0.787878787878788,0.696969696969697,NA,0.575757575757576,0.515151515151515,0.575757575757576,0.545454545454545
"Male_Minority_Yes_proportion_favorable_ratio",0.883088848550262,0.904068307383225,0.912131346913956,0.872512500419477,0.966603837417235,0.975157853677564,0.845665961945032,0.888425362612743,0.957907340886064,0.888296691094826,0.680966973101805,0.679059502588914,0.693806754412815,0.769872329505357,0.727101644532837,0.915795842941013,0.883767569129319,0.908586139013679,0.853144329051205,0.878348704435661,0.870381822762775,0.956937799043062,0.998578945347006,0.955583733024606,0.928055521930356,NA,0.824277130647925,0.724545028342497,0.788169165992575,0.768245838668374
"Male_Minority_Yes_FPR",0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0384615384615385,0.307692307692308,0.192307692307692,0.153846153846154,0.0769230769230769,0.192307692307692,0.923076923076923,0.384615384615385,0.346153846153846,0.307692307692308,0.346153846153846,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.269230769230769,0.153846153846154,0.0769230769230769,0.0769230769230769,0.192307692307692,NA,0.307692307692308,0.384615384615385,0.269230769230769,0.346153846153846
"Male_Minority_Yes_FPR_ratio",3.55555555555556,2.24561403508772,1.91044776119403,2.20689655172414,2.13333333333333,1.04065040650407,1.30612244897959,1.21327014218009,0.731428571428571,1.30081300813008,1.02331778814124,2.09150326797386,2.24124513618677,1.62025316455696,1.81703470031546,3.65714285714286,1.88235294117647,2.03174603174603,3.45945945945946,2.0983606557377,1.08212560386473,1.10822510822511,0.60952380952381,0.739884393063584,1.33891213389121,NA,1.55623100303951,2.05787781350482,1.62909090909091,1.85209003215434
