"","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling"
"auc",0.892648416806398,0.896229739252995,0.85378848630654,0.851999343879857,0.853041238366018,0.848223615464997,0.887870282617689,0.866713445602782,0.846401059512527,0.887578673665281,0.888657019270491,0.885011907365556,0.86736349055916,0.87423452649996,0.84274987242108,0.872651940414581,0.866707370416265,0.886688658841827,0.892997740030617,0.892329469514714,0.880185171684769,0.895850040096228,0.901092926052832,0.85858180846152,0.828178537581103,0.876649413136988,0.879131126825589,0.863633326043108,0.876154285436562,0.896363393356174
"accuracy_test",0.955,0.9535,0.9575,0.9555,0.9525,0.782,0.902,0.9355,0.9445,0.8915,0.806,0.8085,0.877,0.808,0.7675,0.778,0.7925,0.8635,0.802,0.8035,0.959,0.954,0.954,0.9545,0.957,0.803,0.904,0.927,0.9365,0.892
"accuracy_train",0.961625,0.965625,0.955,0.961875,1,0.757914704343276,0.909798534798535,0.99365515436944,1,0.937336473050759,0.929775280898876,0.936797752808989,0.796348314606742,0.917134831460674,0.747191011235955,0.768258426966292,0.918539325842697,0.803370786516854,0.922752808988764,0.918539325842697,0.955125,0.96475,0.9615,1,0.9615,0.775968079539508,0.915096807953951,0.993982208267923,0.999738356881214,0.940214547357405
"precision",0.357142857142857,0.31578947368421,0.666666666666667,0.363636363636364,0.333333333333333,0.142857142857143,0.254464285714286,0.29126213592233,0.301587301587302,0.252830188679245,0.158371040723982,0.157043879907621,0.22027972027972,0.151869158878505,0.133462282398453,0.146245059288538,0.136865342163355,0.206896551724138,0.155555555555556,0.156599552572707,0.833333333333333,0.35,0.285714285714286,0.391304347826087,0.5,0.16079295154185,0.259090909090909,0.245762711864407,0.258823529411765,0.255639097744361
"recall",0.0581395348837209,0.0697674418604651,0.0232558139534884,0.0465116279069767,0.104651162790698,0.813953488372093,0.662790697674419,0.348837209302326,0.22093023255814,0.77906976744186,0.813953488372093,0.790697674418605,0.732558139534884,0.755813953488372,0.802325581395349,0.86046511627907,0.72093023255814,0.767441860465116,0.813953488372093,0.813953488372093,0.0581395348837209,0.0813953488372093,0.0465116279069767,0.104651162790698,0.0581395348837209,0.848837209302326,0.662790697674419,0.337209302325581,0.255813953488372,0.790697674418605
"f1_score",0.1,0.114285714285714,0.0449438202247191,0.0824742268041237,0.15929203539823,0.243055555555556,0.367741935483871,0.317460317460317,0.25503355704698,0.381766381766382,0.265151515151515,0.262042389210019,0.338709677419355,0.252918287937743,0.228855721393035,0.25,0.230055658627087,0.325925925925926,0.261194029850746,0.26266416510319,0.108695652173913,0.132075471698113,0.08,0.165137614678899,0.104166666666667,0.27037037037037,0.372549019607843,0.284313725490196,0.257309941520468,0.386363636363636
"AUC_male_majority_nondisabled",0.913756613756615,0.875132275132275,0.634920634920636,0.823015873015873,0.839417989417988,0.656613756613757,0.893121693121692,0.883597883597886,0.807671957671956,0.725925925925925,0.863492063492063,0.867460317460317,0.795238095238095,0.843121693121694,0.628571428571427,0.665079365079366,0.805555555555555,0.788624338624339,0.865079365079364,0.856878306878306,0.675661375661376,0.842592592592591,0.912169312169313,0.829894179894179,0.825661375661375,0.682010582010584,0.83148148148148,0.830423280423281,0.807142857142856,0.706613756613755
"AUC_male_majority_disabled",0.862962962962963,0.885185185185185,0.674074074074074,0.851851851851852,0.862962962962963,0.674074074074074,0.848148148148148,0.814814814814815,0.844444444444444,0.822222222222222,0.8,0.785185185185185,0.737037037037037,0.714814814814815,0.755555555555555,0.733333333333333,0.633333333333333,0.714814814814815,0.703703703703704,0.703703703703704,0.637037037037037,0.759259259259259,0.788888888888889,0.87037037037037,0.807407407407407,0.659259259259259,0.840740740740741,0.837037037037037,0.837037037037037,0.755555555555555
"AUC_male_minority_nondisabled",0.648148148148147,0.689562289562288,0.73804713804714,0.835016835016835,0.864646464646464,0.721885521885525,0.602020202020203,0.657912457912459,0.785185185185186,0.706734006734007,0.719865319865321,0.692592592592595,0.672390572390573,0.764309764309765,0.670033670033674,0.778451178451178,0.860606060606061,0.707070707070708,0.802693602693605,0.795959595959598,0.805387205387204,0.782491582491583,0.73063973063973,0.877777777777778,0.832323232323233,0.798653198653198,0.698989898989901,0.730639730639732,0.87003367003367,0.848148148148148
"AUC_male_minority_disabled",0.8375,0.875,0.725,0.88125,0.85,0.725,0.9,0.8875,0.8875,0.875,0.8,0.775,0.66875,0.7875,0.7,0.7875,0.8125,0.725,0.8125,0.8,0.8375,0.85,0.8625,0.8,0.775,0.8375,0.775,0.8375,0.83125,0.875
