"","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling"
"auc",0.839932422054978,0.891276301643375,0.895223467977268,0.807270772538781,0.822930425433881,0.844927046536634,0.857668560896943,0.809442481953619,0.870695745661188,0.82217478113961,0.842131776992775,0.878482567961911,0.889712793733685,0.888960221164183,0.884156043618493,0.859769620641993,0.885750268775919,0.911052065734911,0.809460912302258,0.829933957917371,0.861502073414214,0.884248195361695,0.837456611887571,0.876559668253723,0.840092151743204,0.861416065120552,0.876510520657356,0.864708954077717,0.89208109353402,0.892394409460912
"accuracy_test",0.9565,0.956,0.958,0.9575,0.9585,0.754,0.889,0.9295,0.874,0.94,0.734,0.781,0.8055,0.804,0.844,0.9565,0.958,0.9585,0.9575,0.9565,0.783,0.8905,0.9305,0.88,0.94,0.765,0.8095,0.7725,0.816,0.8085
"accuracy_train",0.955375,0.964875,0.959125,0.95825,0.986,0.746369226743425,0.918029569540756,0.992738453486851,0.930066727724715,1,0.7703081232493,0.913165266106443,0.850140056022409,0.920168067226891,0.817927170868347,0.956125,0.9655,0.959875,0.956625,1,0.776200444851498,0.923393955253173,0.993065550176632,0.93405730734005,0.999803741986131,0.771708683473389,0.918767507002801,0.985994397759104,0.92296918767507,0.92296918767507
"precision",0.25,0.384615384615385,0.571428571428571,0.5,0.571428571428571,0.126605504587156,0.227091633466135,0.240740740740741,0.213058419243986,0.246376811594203,0.120543293718166,0.143434343434343,0.157657657657658,0.155056179775281,0.189041095890411,0.25,0.529411764705882,0.625,NA,0.461538461538462,0.141683778234086,0.234126984126984,0.23,0.222222222222222,0.294117647058824,0.131931166347992,0.162100456621005,0.137254901960784,0.16548463356974,0.161363636363636
"recall",0.0117647058823529,0.0588235294117647,0.0470588235294118,0.0117647058823529,0.0941176470588235,0.811764705882353,0.670588235294118,0.305882352941176,0.729411764705882,0.2,0.835294117647059,0.835294117647059,0.823529411764706,0.811764705882353,0.811764705882353,0.0117647058823529,0.105882352941176,0.0588235294117647,0,0.141176470588235,0.811764705882353,0.694117647058824,0.270588235294118,0.729411764705882,0.294117647058824,0.811764705882353,0.835294117647059,0.823529411764706,0.823529411764706,0.835294117647059
"f1_score",0.0224719101123595,0.102040816326531,0.0869565217391304,0.0229885057471264,0.161616161616162,0.219047619047619,0.339285714285714,0.269430051813472,0.329787234042553,0.220779220779221,0.210682492581602,0.244827586206897,0.264650283553875,0.260377358490566,0.306666666666667,0.0224719101123595,0.176470588235294,0.10752688172043,NA,0.216216216216216,0.241258741258741,0.350148367952522,0.248648648648649,0.340659340659341,0.294117647058824,0.226973684210526,0.27151051625239,0.235294117647059,0.275590551181102,0.27047619047619
"AUC_male_majority_nondiasbled",0.566365408470671,0.748715222399434,0.752525252525254,0.488658514974305,0.557770689349637,0.51568314726209,0.689349636718059,0.575934786461103,0.608364345206451,0.577884104199894,0.459684564947722,0.716994506468192,0.733829523303211,0.67056530214425,0.645135566188199,0.5993265993266,0.771752613857877,0.796827928406876,0.608541555909977,0.620414673046253,0.480418217260322,0.719918483076377,0.626439836966155,0.662147793726743,0.605085947191211,0.466595782385255,0.722310827573985,0.699893673577887,0.708576998050683,0.703172071593126
"AUC_male_majority_disabled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUC_male_minority_nondiasbled",0.757097791798107,0.73186119873817,0.848580441640379,0.962145110410095,0.987381703470032,0.741324921135647,0.892744479495268,0.993690851735016,0.924290220820189,0.993690851735016,0.700315457413249,0.703470031545741,0.646687697160883,0.834384858044164,0.782334384858044,0.933753943217666,0.856466876971609,0.94006309148265,0.910094637223975,0.906940063091483,0.914826498422713,0.949526813880126,0.8801261829653,0.905362776025237,0.873817034700315,0.911671924290221,0.851735015772871,0.8801261829653,0.865930599369085,0.8801261829653
"AUC_male_minority_disabled",0.6,0.822222222222222,0.755555555555556,0.877777777777778,0.788888888888889,0.6,0.711111111111111,0.622222222222222,0.777777777777778,0.755555555555556,0.6,0.688888888888889,0.744444444444444,0.777777777777778,0.8,0.833333333333334,0.788888888888889,0.844444444444445,0.716666666666667,0.738888888888889,0.777777777777778,0.677777777777778,0.688888888888889,0.688888888888889,0.633333333333333,0.777777777777778,0.711111111111111,0.655555555555556,0.744444444444445,0.744444444444445
