"","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling"
"auc",0.770948745855825,0.84430246585798,0.8448987508144,0.826484843691744,0.829875508254467,0.827104352378047,0.808817861935552,0.815637478831886,0.84294168082059,0.767839276725179,0.767496569792327,0.841840750490523,0.845075753296203,0.834077748026297,0.833232278724929,0.843613913650407,0.781403190312817,0.843134375011769,0.829275457287795,0.830609252585052,0.83123189961323,0.81370677090983,0.821354282393023,0.844118559024054,0.778815941270322,0.779439843635252,0.845571611312594,0.843911428460241,0.8360957018525,0.835172401672611
"accuracy_test",0.8015,0.8275,0.831,0.8305,0.8325,0.8055,0.799,0.7995,0.805,0.7215,0.7235,0.8005,0.804,0.8025,0.805,0.827,0.816,0.8325,0.8365,0.837,0.8095,0.7985,0.798,0.8105,0.7555,0.755,0.8105,0.81,0.8065,0.807
"accuracy_train",0.791375,0.838,0.81525,0.84225,0.844625,0.853062985332183,1,0.940811044003451,0.819499568593615,0.703192407247627,0.705668934240363,0.806349206349206,0.787074829931973,0.831519274376417,0.828798185941043,0.843,0.8045,0.82875,0.84325,0.842125,0.839948231233822,1,0.945642795513374,0.823727351164797,0.729939603106126,0.721768707482993,0.810657596371882,0.786848072562358,0.823356009070295,0.824036281179138
"precision",0.76027397260274,0.737209302325581,0.759213759213759,0.745327102803738,0.747685185185185,0.63029315960912,0.643835616438356,0.629370629370629,0.630971993410214,0.494818652849741,0.497389033942559,0.618670886075949,0.6256,0.620689655172414,0.624413145539906,0.732265446224256,0.789137380191693,0.739910313901345,0.758139534883721,0.758700696055684,0.635048231511254,0.643700787401575,0.623931623931624,0.643097643097643,0.542492917847025,0.541258741258741,0.633647798742138,0.638297872340426,0.624615384615385,0.625192012288787
"recall",0.404371584699454,0.577413479052823,0.562841530054645,0.581056466302368,0.588342440801457,0.704918032786885,0.599271402550091,0.655737704918033,0.697632058287796,0.695810564663024,0.693989071038251,0.712204007285975,0.712204007285975,0.721311475409836,0.726775956284153,0.58287795992714,0.449908925318761,0.601092896174863,0.593806921675774,0.595628415300546,0.719489981785064,0.595628415300546,0.664845173041894,0.695810564663024,0.697632058287796,0.704918032786885,0.734061930783242,0.710382513661202,0.739526411657559,0.741347905282332
"f1_score",0.52794292508918,0.647599591419816,0.646443514644351,0.653019447287615,0.658511722731906,0.665520206362855,0.620754716981132,0.64228367528992,0.662629757785467,0.578349735049205,0.579467680608365,0.662150719729043,0.666098807495741,0.667228306655434,0.671717171717172,0.649087221095335,0.573085846867749,0.663316582914573,0.665985699693565,0.66734693877551,0.67463706233988,0.618732261116367,0.64373897707231,0.668416447944007,0.610358565737052,0.612341772151899,0.680168776371308,0.672413793103448,0.677231025854879,0.678333333333333
"AUC_male_majority_nondisabled",0.553211226463506,0.71529230647772,0.702216476532586,0.66560415268622,0.677229305648759,0.666482453716496,0.693048592744642,0.663482414242292,0.717147594047291,0.561402123712153,0.5591520941065,0.697716417321282,0.692801878972092,0.671929893814393,0.671702917143646,0.698111159357361,0.55735601784234,0.682627402992145,0.667025224016105,0.667508783010303,0.678216160738957,0.692703193463072,0.673725970078555,0.698209844866381,0.565645600600007,0.56684956381005,0.707584968223267,0.696591402518454,0.673094382820826,0.666926538507085
"AUC_male_majority_disabled",0.850094876660342,0.876660341555977,0.887096774193548,0.864326375711575,0.884250474383302,0.866223908918406,0.821631878557874,0.823529411764706,0.859582542694497,0.850094876660341,0.846299810246679,0.867172675521821,0.895635673624288,0.884250474383302,0.876660341555977,0.855787476280835,0.876660341555977,0.857685009487666,0.851992409867173,0.847248576850095,0.851992409867173,0.800759013282733,0.838709677419355,0.853889943074004,0.874762808349146,0.880455407969639,0.869070208728653,0.871916508538899,0.876660341555977,0.879506641366224
"AUC_male_minority_nondisabled",0.70814072932717,0.801553672316384,0.802163585002567,0.780752439650745,0.780238828967642,0.770833333333333,0.777799178222907,0.751797637390857,0.792918592706727,0.704866461222393,0.702555213148433,0.800462249614794,0.802452491011813,0.78434771443246,0.783127889060092,0.791313559322032,0.710516178736518,0.802131484334874,0.783031587057011,0.785952747817155,0.775841037493581,0.77442860811505,0.758025166923473,0.79285439137134,0.707819722650232,0.706535695942475,0.800237544940934,0.79384951206985,0.791666666666666,0.793239599383667
"AUC_male_minority_disabled",0.765625,0.8515625,0.8515625,0.84375,0.8515625,0.859375,0.8125,0.859375,0.8828125,0.7578125,0.734375,0.8359375,0.8671875,0.859375,0.8671875,0.8515625,0.8359375,0.84765625,0.8046875,0.7890625,0.859375,0.78125,0.8359375,0.8828125,0.828125,0.8046875,0.875,0.859375,0.875,0.87109375
