"","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling"
"auc",0.89267986303868,0.89473968569133,0.879007368086928,0.881195507560563,0.85820653605365,0.837773770691088,0.876461292217921,0.835521472806963,0.86062767186011,0.878575143005718,0.866098020544201,0.890478216531268,0.875728535634932,0.873797029803265,0.876471422493263,0.89915648573996,0.887830837908843,0.885294892315181,0.858341606391529,0.847309736545306,0.876653767449399,0.897116923637994,0.87796732648527,0.862329558117391,0.831445725361483,0.880780166271587,0.882279447022037,0.880938873918597,0.881094204807153,0.896063375002544
"accuracy_test",0.832,0.96,0.9585,0.9585,0.9615,0.9615,0.879,0.9485,0.9325,0.873,0.821,0.8075,0.8495,0.844,0.8395,0.961,0.959,0.9585,0.9605,0.96,0.88,0.8345,0.8775,0.9255,0.949,0.8405,0.845,0.8235,0.8615,0.811
"accuracy_train",0.835778854971833,0.95575,0.964,0.959375,0.964875,0.9635,0.942421066422115,1,0.994432071269488,0.919821826280624,0.915531335149864,0.848773841961853,0.874659400544959,0.938692098092643,0.94141689373297,0.95525,0.962625,0.958875,0.96425,0.964875,0.943665662255994,0.837154460893489,0.912550766409013,0.992270404821171,1,0.869209809264305,0.940054495912807,0.919618528610354,0.858310626702997,0.852861035422343
"precision",0.161879895561358,0.444444444444444,0.333333333333333,0.25,0.5,0.5,0.197802197802198,0.296875,0.25,0.193771626297578,0.154791154791155,0.146788990825688,0.172514619883041,0.1671388101983,0.162983425414365,0.481481481481481,0.352941176470588,0.375,0.416666666666667,0.384615384615385,0.199261992619926,0.16578947368421,0.2,0.214285714285714,0.313432835820896,0.165745856353591,0.169971671388102,0.153266331658291,0.183544303797468,0.152424942263279
"recall",0.805194805194805,0.155844155844156,0.0779220779220779,0.038961038961039,0.0779220779220779,0.0649350649350649,0.701298701298701,0.246753246753247,0.376623376623377,0.727272727272727,0.818181818181818,0.831168831168831,0.766233766233766,0.766233766233766,0.766233766233766,0.168831168831169,0.0779220779220779,0.116883116883117,0.0649350649350649,0.0649350649350649,0.701298701298701,0.818181818181818,0.727272727272727,0.350649350649351,0.272727272727273,0.779220779220779,0.779220779220779,0.792207792207792,0.753246753246753,0.857142857142857
"f1_score",0.269565217391304,0.230769230769231,0.126315789473684,0.0674157303370786,0.134831460674157,0.114942528735632,0.308571428571429,0.269503546099291,0.300518134715026,0.306010928961749,0.260330578512397,0.249512670565302,0.281622911694511,0.274418604651163,0.26879271070615,0.25,0.127659574468085,0.178217821782178,0.112359550561798,0.111111111111111,0.310344827586207,0.275711159737418,0.313725490196078,0.266009852216749,0.291666666666667,0.273348519362187,0.27906976744186,0.256842105263158,0.295165394402036,0.258823529411765
"AUC_male_majority_nondisabled",0.817928902627507,0.827511591962901,0.835548686244202,0.838639876352393,0.743431221020093,0.684234930448223,0.88160741885626,0.669088098918084,0.875734157650696,0.890571870170014,0.85394126738794,0.829675425038634,0.819938176197834,0.832302936630602,0.851468315301391,0.8710973724884,0.84064914992272,0.862751159196288,0.772797527047913,0.791190108191654,0.838330757341577,0.863987635239559,0.854714064914992,0.852859350850077,0.737557959814529,0.856105100463677,0.835239567233385,0.909737248840802,0.855950540958269,0.866460587326111
"AUC_male_majority_disabled",0.577777777777778,0.6,0.388888888888889,0.644444444444444,0.65,0.766666666666667,0.688888888888889,0.377777777777778,0.488888888888889,0.433333333333333,0.688888888888888,0.544444444444444,0.622222222222222,0.6,0.588888888888889,0.611111111111111,0.455555555555556,0.477777777777778,0.622222222222222,0.755555555555556,0.527777777777778,0.6,0.455555555555555,0.511111111111111,0.638888888888889,0.455555555555556,0.555555555555555,0.455555555555556,0.527777777777778,0.544444444444444
"AUC_male_minority_nondisabled",0.825347066726375,0.831168831168828,0.8038513210927,0.821316614420061,0.822212270488133,0.763546798029557,0.796462158531124,0.773175100761309,0.729959695476939,0.79243170622481,0.768025078369905,0.828481862964619,0.79153605015674,0.811912225705328,0.819077474249888,0.839229735781457,0.815942678011643,0.812136139722346,0.829153605015674,0.777877295118675,0.837662337662337,0.837886251679352,0.803403493058665,0.742498880429917,0.743170622480968,0.821988356471114,0.819301388266904,0.79310344827586,0.805866547245857,0.839229735781457
"AUC_male_minority_disabled",0.779411764705882,0.779411764705882,0.661764705882353,0.705882352941177,0.753676470588236,0.716911764705882,0.768382352941176,0.790441176470588,0.661764705882353,0.757352941176471,0.669117647058824,0.764705882352941,0.676470588235294,0.676470588235294,0.683823529411765,0.794117647058824,0.794117647058823,0.75,0.8125,0.801470588235294,0.764705882352941,0.786764705882353,0.794117647058824,0.720588235294118,0.882352941176471,0.735294117647059,0.6875,0.75735294117647,0.753676470588235,0.794117647058824
